Volume and Put/Call Ratio data is compiled for the convenience of site visitors and is furnished without responsibility for accuracy and is accepted by the site visitor on the condition that transmission or omissions shall not be made the basis for any claim demand or cause for action.  Historical index volume from November 1 2006 through May 31 2012 is based on cleared volume as reported by the OCC. The volume data reflected after May 31 2012 below is based upon preliminary reported volume rather than cleared volume. The information and data was obtained from sources believed to be reliable but accuracy is not guaranteed. Your use of CBOE Volume and Put/Call Ratio data is subject to the Terms and Conditions of CBOE's Websites.,,,,
, PRODUCT: TOTAL,,EXCHANGE: CBOE,
DATE,CALLS,PUTS,TOTAL,P/C Ratio
10/17/2003,1152086,733258,1885344,0.64
10/21/2003,773759,540023,1313782,0.7
10/22/2003,663452,646991,1310443,0.98
10/23/2003,579837,493493,1073330,0.85
10/24/2003,690948,630758,1321706,0.91
10/27/2003,512226,328592,840818,0.64
10/28/2003,713166,532300,1245466,0.75
10/29/2003,809215,471246,1280461,0.58
10/30/2003,725972,585376,1311348,0.81
10/31/2003,578348,647265,1225613,1.12
11/3/2003,707961,445631,1153592,0.63
11/4/2003,682009,418717,1100726,0.61
11/5/2003,640931,441878,1082809,0.69
11/6/2003,669108,512323,1181431,0.77
11/7/2003,744763,582223,1326986,0.78
11/10/2003,516110,469592,985702,0.91
11/11/2003,537257,514414,1051671,0.96
11/12/2003,701977,558089,1260066,0.8
11/13/2003,721852,560283,1282135,0.78
11/14/2003,785626,541118,1326744,0.69
11/17/2003,835827,698744,1534571,0.84
11/18/2003,745954,565047,1311001,0.76
11/19/2003,777117,678335,1455452,0.87
11/20/2003,859456,690504,1549960,0.8
11/21/2003,856787,689308,1546095,0.8
11/24/2003,754172,490527,1244699,0.65
11/25/2003,688827,430183,1119010,0.62
11/26/2003,546449,394310,940759,0.72
11/28/2003,270108,186728,456836,0.69
12/1/2003,759954,539961,1299915,0.71
12/2/2003,735096,524620,1259716,0.71
12/3/2003,744581,642879,1387460,0.86
12/4/2003,682634,489126,1171760,0.72
12/5/2003,585094,491146,1076240,0.84
12/8/2003,562382,523183,1085565,0.93
12/9/2003,770383,559394,1329777,0.73
12/10/2003,745868,605431,1351299,0.81
12/11/2003,767216,514764,1281980,0.67
12/12/2003,683513,513507,1197020,0.75
12/15/2003,855029,602488,1457517,0.7
12/16/2003,814131,556412,1370543,0.68
12/17/2003,782694,538954,1321648,0.69
12/18/2003,1083462,704617,1788079,0.65
12/19/2003,988767,792798,1781565,0.8
12/22/2003,642045,627611,1269656,0.98
12/23/2003,585116,442008,1027124,0.76
12/24/2003,272788,198166,470954,0.73
12/26/2003,243405,137844,381249,0.57
12/29/2003,713256,375101,1088357,0.53
12/30/2003,660409,392442,1052851,0.59
12/31/2003,637298,796876,1434174,1.25
1/2/2004,650305,490925,1141230,0.75
1/5/2004,1043254,708252,1751506,0.68
1/6/2004,1003430,567995,1571425,0.57
1/7/2004,950530,654588,1605118,0.69
1/8/2004,1160572,753665,1914237,0.65
1/9/2004,1116174,723463,1839637,0.65
1/12/2004,897062,712123,1609185,0.79
1/13/2004,1132464,690443,1822907,0.61
1/14/2004,1083341,715875,1799216,0.66
1/15/2004,1448897,843359,2292256,0.58
1/16/2004,1705830,875993,2581823,0.51
1/20/2004,1126135,673994,1800129,0.6
1/21/2004,1007919,673801,1681720,0.67
1/22/2004,886395,812495,1698890,0.92
1/23/2004,861409,665677,1527086,0.77
1/26/2004,735712,428519,1164231,0.58
1/27/2004,762179,666311,1428490,0.87
1/28/2004,898844,767664,1666508,0.85
1/29/2004,960543,764294,1724837,0.8
1/30/2004,702516,568347,1270863,0.81
2/2/2004,748796,542419,1291215,0.72
2/3/2004,730466,508402,1238868,0.7
2/4/2004,803225,647213,1450438,0.81
2/5/2004,757792,574865,1332657,0.76
2/6/2004,897646,563415,1461061,0.63
2/9/2004,663520,468357,1131877,0.71
2/10/2004,712657,510672,1223329,0.72
2/11/2004,907062,616712,1523774,0.68
2/12/2004,916360,508743,1425103,0.56
2/13/2004,766143,582099,1348242,0.76
2/17/2004,830958,730243,1561201,0.88
2/18/2004,894554,697541,1592095,0.78
2/19/2004,1242874,890484,2133358,0.72
2/20/2004,1224856,1050314,2275170,0.86
2/23/2004,897710,554218,1451928,0.62
2/24/2004,816858,623121,1439979,0.76
2/25/2004,698751,535512,1234263,0.77
2/26/2004,714777,460082,1174859,0.64
2/27/2004,624138,448697,1072835,0.72
3/1/2004,486328,357508,843836,0.74
3/2/2004,699614,495954,1195568,0.71
3/3/2004,619970,442675,1062645,0.71
3/4/2004,669444,475721,1145165,0.71
3/5/2004,696919,549202,1246121,0.79
3/8/2004,757246,620432,1377678,0.82
3/9/2004,830649,803092,1633741,0.97
3/10/2004,942219,853517,1795736,0.91
3/11/2004,911050,1097093,2008143,1.2
3/12/2004,758249,795143,1553392,1.05
3/15/2004,722084,761678,1483762,1.05
3/16/2004,784976,830306,1615282,1.06
3/17/2004,1001423,807241,1808664,0.81
3/18/2004,876364,700998,1577362,0.8
3/19/2004,853502,881695,1735197,1.03
3/22/2004,867817,839966,1707783,0.97
3/23/2004,819911,554977,1374888,0.68
3/24/2004,690843,605230,1296073,0.88
3/25/2004,976574,679442,1656016,0.7
3/26/2004,584342,449027,1033369,0.77
3/29/2004,727022,484474,1211496,0.67
3/30/2004,685330,418968,1104298,0.61
3/31/2004,617784,812143,1429927,1.31
4/1/2004,862321,524115,1386436,0.61
4/2/2004,1154470,788367,1942837,0.68
4/5/2004,957355,637365,1594720,0.67
4/6/2004,846971,692316,1539287,0.82
4/7/2004,721673,506208,1227881,0.7
4/8/2004,701853,516837,1218690,0.74
4/12/2004,616446,473888,1090334,0.77
4/13/2004,856548,785025,1641573,0.92
4/14/2004,852572,698987,1551559,0.82
4/15/2004,1005497,846617,1852114,0.84
4/16/2004,1220955,936934,2157889,0.77
4/19/2004,794760,531366,1326126,0.67
4/20/2004,833531,677967,1511498,0.81
4/21/2004,776135,530939,1307074,0.68
4/22/2004,977611,617591,1595202,0.63
4/23/2004,750552,526044,1276596,0.7
4/26/2004,618295,407195,1025490,0.66
4/27/2004,876032,627839,1503871,0.72
4/28/2004,817411,720636,1538047,0.88
4/29/2004,797749,798591,1596340,1
4/30/2004,794028,811936,1605964,1.02
5/3/2004,604159,490665,1094824,0.81
5/4/2004,698925,467344,1166269,0.67
5/5/2004,533593,475515,1009108,0.89
5/6/2004,543069,682891,1225960,1.26
5/7/2004,684716,693425,1378141,1.01
5/10/2004,872813,1118006,1990819,1.28
5/11/2004,799195,885934,1685129,1.11
5/12/2004,849269,949087,1798356,1.12
5/13/2004,684749,692405,1377154,1.01
5/14/2004,530308,516156,1046464,0.97
5/17/2004,622932,761623,1384555,1.22
5/18/2004,716116,710531,1426647,0.99
5/19/2004,968473,772361,1740834,0.8
5/20/2004,642507,778148,1420655,1.21
5/21/2004,868694,973948,1842642,1.12
5/24/2004,687410,526740,1214150,0.77
5/25/2004,829079,748788,1577867,0.9
5/26/2004,618924,623225,1242149,1.01
5/27/2004,648734,608932,1257666,0.94
5/28/2004,388547,407570,796117,1.05
6/1/2004,500343,467935,968278,0.94
6/2/2004,581605,531082,1112687,0.91
6/3/2004,518239,585165,1103404,1.13
6/4/2004,569900,580062,1149962,1.02
6/7/2004,751705,637981,1389686,0.85
6/8/2004,617310,531082,1148392,0.86
6/9/2004,563453,520110,1083563,0.92
6/10/2004,486746,559901,1046647,1.15
6/14/2004,538233,710300,1248533,1.32
6/15/2004,737671,578207,1315878,0.78
6/16/2004,740529,513345,1253874,0.69
6/17/2004,818546,647093,1465639,0.79
6/18/2004,1095854,878324,1974178,0.8
6/21/2004,690718,573578,1264296,0.83
6/22/2004,761243,620003,1381246,0.81
6/23/2004,738101,614036,1352137,0.83
6/24/2004,861415,572208,1433623,0.66
6/25/2004,567925,385072,952997,0.68
6/28/2004,837842,517724,1355566,0.62
6/29/2004,589137,511491,1100628,0.87
6/30/2004,684227,531961,1216188,0.78
7/1/2004,736874,686859,1423733,0.93
7/2/2004,559886,453271,1013157,0.81
7/6/2004,654782,705568,1360350,1.08
7/7/2004,602726,597852,1200578,0.99
7/8/2004,731641,667630,1399271,0.91
7/9/2004,614062,457710,1071772,0.75
7/12/2004,542641,635693,1178334,1.17
7/13/2004,636712,505934,1142646,0.79
7/14/2004,939151,883419,1822570,0.94
7/15/2004,935067,771837,1706904,0.83
7/16/2004,1003161,1124042,2127203,1.12
7/19/2004,851240,599463,1450703,0.7
7/20/2004,811128,531659,1342787,0.66
7/21/2004,840775,642570,1483345,0.76
7/22/2004,828641,735463,1564104,0.89
7/23/2004,566657,460356,1027013,0.81
7/26/2004,726589,587961,1314550,0.81
7/27/2004,720204,520685,1240889,0.72
7/28/2004,756943,514160,1271103,0.68
7/29/2004,671863,435720,1107583,0.65
7/30/2004,544250,344652,888902,0.63
8/2/2004,484103,381474,865577,0.79
8/3/2004,488837,358603,847440,0.73
8/4/2004,528603,488441,1017044,0.92
8/5/2004,611312,525243,1136555,0.86
8/6/2004,753807,1042286,1796093,1.38
8/9/2004,548918,512333,1061251,0.93
8/10/2004,606837,622547,1229384,1.03
8/11/2004,712094,631782,1343876,0.89
8/12/2004,658641,695880,1354521,1.06
8/13/2004,575679,585383,1161062,1.02
8/16/2004,628640,532805,1161445,0.85
8/17/2004,711771,678781,1390552,0.95
8/18/2004,836750,816418,1653168,0.98
8/19/2004,824248,731637,1555885,0.89
8/20/2004,1049280,1001436,2050716,0.95
8/23/2004,666177,533040,1199217,0.8
8/24/2004,581836,458150,1039986,0.79
8/25/2004,623235,484308,1107543,0.78
8/26/2004,563139,472778,1035917,0.84
8/27/2004,478110,439606,917716,0.92
8/30/2004,448057,380550,828607,0.85
8/31/2004,529841,375877,905718,0.71
9/1/2004,419929,442284,862213,1.05
9/2/2004,537742,493922,1031664,0.92
9/3/2004,460669,472480,933149,1.03
9/7/2004,591019,507845,1098864,0.86
9/8/2004,522688,551202,1073890,1.05
9/9/2004,616250,558939,1175189,0.91
9/10/2004,688108,609139,1297247,0.89
9/13/2004,925613,632576,1558189,0.68
9/14/2004,741513,692059,1433572,0.93
9/15/2004,764819,718152,1482971,0.94
9/16/2004,773434,582658,1356092,0.75
9/17/2004,905929,753552,1659481,0.83
9/20/2004,801309,737399,1538708,0.92
9/21/2004,834590,631199,1465789,0.76
9/22/2004,629502,689662,1319164,1.1
9/23/2004,562196,518122,1080318,0.92
9/24/2004,473767,443196,916963,0.94
9/27/2004,533723,529476,1063199,0.99
9/28/2004,689020,630321,1319341,0.91
9/29/2004,731516,619402,1350918,0.85
9/30/2004,688608,594500,1283108,0.86
10/1/2004,912411,886252,1798663,0.97
10/4/2004,969493,829529,1799022,0.86
10/5/2004,849417,709061,1558478,0.83
10/6/2004,839540,658411,1497951,0.78
10/7/2004,804871,694062,1498933,0.86
10/8/2004,728114,734805,1462919,1.01
10/11/2004,540858,436159,977017,0.81
10/12/2004,773793,773814,1547607,1
10/13/2004,1010621,1079595,2090216,1.07
10/14/2004,955623,1023708,1979331,1.07
10/15/2004,1192356,1045784,2238140,0.88
10/18/2004,812037,627777,1439814,0.77
10/19/2004,856237,810611,1666848,0.95
10/20/2004,821342,702235,1523577,0.85
10/21/2004,779589,647548,1427137,0.83
10/22/2004,721848,536881,1258729,0.74
10/25/2004,655177,495655,1150832,0.76
10/26/2004,841443,566655,1408098,0.67
10/27/2004,1017209,709114,1726323,0.7
10/28/2004,827548,560128,1387676,0.68
10/29/2004,768397,561320,1329717,0.73
11/1/2004,612936,564343,1177279,0.92
11/2/2004,880089,673404,1553493,0.77
11/3/2004,980894,846918,1827812,0.86
11/4/2004,1044648,910493,1955141,0.87
11/5/2004,1138538,785612,1924150,0.69
11/8/2004,834336,532572,1366908,0.64
11/9/2004,878274,596088,1474362,0.68
11/10/2004,868416,603831,1472247,0.7
11/11/2004,941190,700494,1641684,0.74
11/12/2004,1147119,874194,2021313,0.76
11/15/2004,1272054,710469,1982523,0.56
11/16/2004,1007709,713584,1721293,0.71
11/17/2004,1461445,947805,2409250,0.65
11/18/2004,1161751,726699,1888450,0.63
11/19/2004,1356899,1098849,2455748,0.81
11/22/2004,861686,627011,1488697,0.73
11/23/2004,856931,678770,1535701,0.79
11/24/2004,704919,427012,1131931,0.61
11/26/2004,324971,238429,563400,0.73
11/29/2004,816180,605727,1421907,0.74
11/30/2004,597404,529019,1126423,0.89
12/1/2004,984317,720657,1704974,0.73
12/2/2004,1043161,872938,1916099,0.84
12/3/2004,892421,660400,1552821,0.74
12/6/2004,770439,580294,1350733,0.75
12/7/2004,926429,697405,1623834,0.75
12/8/2004,746399,662837,1409236,0.89
12/9/2004,874753,723012,1597765,0.83
12/10/2004,742599,464246,1206845,0.63
12/13/2004,732321,530421,1262742,0.72
12/14/2004,939542,727301,1666843,0.77
12/15/2004,1075178,672798,1747976,0.63
12/16/2004,1200757,814736,2015493,0.68
12/17/2004,1241187,1037969,2279156,0.84
12/20/2004,409058,366241,775299,0.9
12/21/2004,783169,620054,1403223,0.79
12/22/2004,631729,574492,1206221,0.91
12/23/2004,449664,376167,825831,0.84
12/27/2004,449402,376917,826319,0.84
12/28/2004,561745,387881,949626,0.69
12/29/2004,589173,532154,1121327,0.9
12/30/2004,470646,402438,873084,0.86
12/31/2004,430894,283382,714276,0.66
1/3/2005,782560,610292,1392852,0.78
1/4/2005,1071868,831280,1903148,0.78
1/5/2005,863696,824718,1688414,0.95
1/6/2005,776205,617900,1394105,0.8
1/7/2005,867875,840718,1708593,0.97
1/10/2005,764165,624201,1388366,0.82
1/11/2005,866571,741247,1607818,0.86
1/12/2005,801578,746458,1548036,0.93
1/13/2005,893271,799634,1692905,0.9
1/14/2005,843562,611182,1454744,0.72
1/18/2005,1095150,946447,2041597,0.86
1/19/2005,1019931,884732,1904663,0.87
1/20/2005,1216088,1188329,2404417,0.98
1/21/2005,1432744,1243714,2676458,0.87
1/24/2005,1135893,857058,1992951,0.75
1/25/2005,942753,779289,1722042,0.83
1/26/2005,881696,726158,1607854,0.82
1/27/2005,814116,681175,1495291,0.84
1/28/2005,892148,689060,1581208,0.77
1/31/2005,801156,615415,1416571,0.77
2/1/2005,888485,800281,1688766,0.9
2/2/2005,871818,635757,1507575,0.73
2/3/2005,811046,686884,1497930,0.85
2/4/2005,971049,729552,1700601,0.75
2/7/2005,741157,542721,1283878,0.73
2/8/2005,776723,632315,1409038,0.81
2/9/2005,848988,788168,1637156,0.93
2/10/2005,755984,743148,1499132,0.98
2/11/2005,870537,751832,1622369,0.86
2/14/2005,687506,616637,1304143,0.9
2/15/2005,969739,761609,1731348,0.79
2/16/2005,1083406,804359,1887765,0.74
2/17/2005,1086515,974098,2060613,0.9
2/18/2005,1234911,1059773,2294684,0.86
2/22/2005,1108550,898840,2007390,0.81
2/23/2005,766829,638716,1405545,0.83
2/24/2005,856434,845580,1702014,0.99
2/25/2005,991151,805772,1796923,0.81
2/28/2005,846053,585529,1431582,0.69
3/1/2005,779519,684790,1464309,0.88
3/2/2005,901245,733041,1634286,0.81
3/3/2005,811569,669055,1480624,0.82
3/4/2005,959284,779672,1738956,0.81
3/7/2005,914578,708547,1623125,0.77
3/8/2005,751803,657505,1409308,0.87
3/9/2005,902907,871681,1774588,0.97
3/10/2005,834205,844582,1678787,1.01
3/11/2005,757496,753095,1510591,0.99
3/14/2005,772955,779659,1552614,1.01
3/15/2005,1051480,897467,1948947,0.85
3/16/2005,1188112,1249413,2437525,1.05
3/17/2005,1084303,1156936,2241239,1.07
3/18/2005,1145518,1459245,2604763,1.27
3/21/2005,976922,760705,1737627,0.78
3/22/2005,915437,938724,1854161,1.03
3/23/2005,1038324,862141,1900465,0.83
3/24/2005,862404,670057,1532461,0.78
3/28/2005,761115,502311,1263426,0.66
3/29/2005,934744,908763,1843507,0.97
3/30/2005,862005,717794,1579799,0.83
3/31/2005,859907,627390,1487297,0.73
4/1/2005,865125,915501,1780626,1.06
4/4/2005,787749,692502,1480251,0.88
4/5/2005,831832,702990,1534822,0.85
4/6/2005,891211,879206,1770417,0.99
4/7/2005,948897,658040,1606937,0.69
4/8/2005,810260,757320,1567580,0.93
4/11/2005,730647,748289,1478936,1.02
4/12/2005,1087676,1285030,2372706,1.18
4/13/2005,1326824,1286230,2613054,0.97
4/14/2005,1477004,1575643,3052647,1.07
4/15/2005,1690725,2396996,4087721,1.42
4/18/2005,1286578,1278178,2564756,0.99
4/19/2005,1014107,995876,2009983,0.98
4/20/2005,1037232,1015613,2052845,0.98
4/21/2005,1213808,1031423,2245231,0.85
4/22/2005,836184,822131,1658315,0.98
4/25/2005,691510,550397,1241907,0.8
4/26/2005,814983,637677,1452660,0.78
4/27/2005,788038,837921,1625959,1.06
4/28/2005,745167,841725,1586892,1.13
4/29/2005,817984,829160,1647144,1.01
5/2/2005,631028,605038,1236066,0.96
5/3/2005,716997,611144,1328141,0.85
5/4/2005,978902,966691,1945593,0.99
5/5/2005,761733,858764,1620497,1.13
5/6/2005,660331,704353,1364684,1.07
5/9/2005,648618,544147,1192765,0.84
5/10/2005,869399,749721,1619120,0.86
5/11/2005,745254,749922,1495176,1.01
5/12/2005,853287,938589,1791876,1.1
5/13/2005,972054,994556,1966610,1.02
5/16/2005,982950,778419,1761369,0.79
5/17/2005,898335,900669,1799004,1
5/18/2005,1515008,1230165,2745173,0.81
5/19/2005,1298864,1017284,2316148,0.78
5/20/2005,1308498,1213829,2522327,0.93
5/23/2005,954078,776014,1730092,0.81
5/24/2005,775435,590526,1365961,0.76
5/25/2005,739735,755365,1495100,1.02
5/26/2005,863850,644268,1508118,0.75
5/27/2005,516535,420207,936742,0.81
5/31/2005,652828,649457,1302285,0.99
6/1/2005,1182912,803978,1986890,0.68
6/2/2005,701229,632859,1334088,0.9
6/3/2005,757845,749441,1507286,0.99
6/6/2005,672311,605172,1277483,0.9
6/7/2005,1001853,878033,1879886,0.88
6/8/2005,766987,705363,1472350,0.92
6/9/2005,810245,713278,1523523,0.88
6/10/2005,876064,625745,1501809,0.71
6/13/2005,820349,723469,1543818,0.88
6/14/2005,916750,767122,1683872,0.84
6/15/2005,1157534,1019985,2177519,0.88
6/16/2005,1571729,1246739,2818468,0.79
6/17/2005,1476249,1511489,2987738,1.02
6/20/2005,849395,830839,1680234,0.98
6/21/2005,722325,707158,1429483,0.98
6/22/2005,852029,750022,1602051,0.88
6/23/2005,1049451,804407,1853858,0.77
6/24/2005,779658,696983,1476641,0.89
6/27/2005,719911,687606,1407517,0.96
6/28/2005,775981,625551,1401532,0.81
6/29/2005,708575,554639,1263214,0.78
6/30/2005,929528,716570,1646098,0.77
7/1/2005,558557,560708,1119265,1
7/5/2005,793726,546300,1340026,0.69
7/6/2005,782277,874860,1657137,1.12
7/7/2005,922783,977510,1900293,1.06
7/8/2005,1094639,893784,1988423,0.82
7/11/2005,1090068,886167,1976235,0.81
7/12/2005,1101683,864189,1965872,0.78
7/13/2005,1046528,793669,1840197,0.76
7/14/2005,1628429,1166617,2795046,0.72
7/15/2005,1457625,1093629,2551254,0.75
7/18/2005,879816,946155,1825971,1.08
7/19/2005,1035726,836824,1872550,0.81
7/20/2005,1123510,1023840,2147350,0.91
7/21/2005,1067971,988300,2056271,0.93
7/22/2005,775027,617804,1392831,0.8
7/25/2005,741340,592858,1334198,0.8
7/26/2005,860341,730538,1590879,0.85
7/27/2005,875876,702894,1578770,0.8
7/28/2005,953350,747057,1700407,0.78
7/29/2005,930430,916780,1847210,0.99
8/1/2005,701012,657989,1359001,0.94
8/2/2005,934107,889099,1823206,0.95
8/3/2005,897207,789018,1686225,0.88
8/4/2005,830736,870520,1701256,1.05
8/5/2005,870356,998532,1868888,1.15
8/8/2005,900616,804500,1705116,0.89
8/9/2005,849447,776989,1626436,0.91
8/10/2005,1141192,1013004,2154196,0.89
8/11/2005,772561,724929,1497490,0.94
8/12/2005,904518,1156168,2060686,1.28
8/15/2005,1048470,692768,1741238,0.66
8/16/2005,1054405,1118959,2173364,1.06
8/17/2005,1144324,1171882,2316206,1.02
8/18/2005,1079888,1118998,2198886,1.04
8/19/2005,1341152,1403891,2745043,1.05
8/22/2005,1011629,900299,1911928,0.89
8/23/2005,763695,792823,1556518,1.04
8/24/2005,815363,750979,1566342,0.92
8/25/2005,696164,629851,1326015,0.9
8/26/2005,668186,802100,1470286,1.2
8/29/2005,761548,753592,1515140,0.99
8/30/2005,822850,862235,1685085,1.05
8/31/2005,1108504,928013,2036517,0.84
9/1/2005,1007027,896126,1903153,0.89
9/2/2005,659272,761324,1420596,1.15
9/6/2005,923410,869301,1792711,0.94
9/7/2005,863730,757980,1621710,0.88
9/8/2005,908382,781539,1689921,0.86
9/9/2005,1001811,778048,1779859,0.78
9/12/2005,1139175,995799,2134974,0.87
9/13/2005,1101726,1081466,2183192,0.98
9/14/2005,1179137,1054794,2233931,0.89
9/15/2005,1421876,1161431,2583307,0.82
9/16/2005,1705064,1362515,3067579,0.8
9/19/2005,1066503,962052,2028555,0.9
9/20/2005,978496,1051130,2029626,1.07
9/21/2005,1133744,1320628,2454372,1.16
9/22/2005,1105487,1554319,2659806,1.41
9/23/2005,874621,831103,1705724,0.95
9/26/2005,893262,1100864,1994126,1.23
9/27/2005,743820,601005,1344825,0.81
9/28/2005,956409,694069,1650478,0.73
9/29/2005,956479,749544,1706023,0.78
9/30/2005,910745,753491,1664236,0.83
10/3/2005,857454,781451,1638905,0.91
10/4/2005,999404,817938,1817342,0.82
10/5/2005,1259357,1240276,2499633,0.98
10/6/2005,1455342,1606540,3061882,1.1
10/7/2005,955749,907246,1862995,0.95
10/10/2005,827768,879918,1707686,1.06
10/11/2005,1062765,1265231,2327996,1.19
10/12/2005,1315106,1732169,3047275,1.32
10/13/2005,1325382,1736845,3062227,1.31
10/14/2005,1024419,1087162,2111581,1.06
10/17/2005,1108424,965732,2074156,0.87
10/18/2005,1080126,1021115,2101241,0.95
10/19/2005,1479386,1624409,3103795,1.1
10/20/2005,1608388,1690976,3299364,1.05
10/21/2005,1745215,1772063,3517278,1.02
10/24/2005,1349685,961164,2310849,0.71
10/25/2005,1081893,955444,2037337,0.88
10/26/2005,1095405,1014574,2109979,0.93
10/27/2005,1057081,1191454,2248535,1.13
10/28/2005,977932,820849,1798781,0.84
10/31/2005,1145663,1044310,2189973,0.91
11/1/2005,867954,858685,1726639,0.99
11/2/2005,1390971,988239,2379210,0.71
11/3/2005,1414654,1315026,2729680,0.93
11/4/2005,949684,839094,1788778,0.88
11/7/2005,888901,750877,1639778,0.84
11/8/2005,908703,666323,1575026,0.73
11/9/2005,1041749,867780,1909529,0.83
11/10/2005,1227317,952532,2179849,0.78
11/11/2005,974115,665957,1640072,0.68
11/14/2005,1041803,925051,1966854,0.89
11/15/2005,1130230,966649,2096879,0.86
11/16/2005,1236656,964141,2200797,0.78
11/17/2005,1780127,1266296,3046423,0.71
11/18/2005,1997898,1246786,3244684,0.62
11/21/2005,1288733,1031868,2320601,0.8
11/22/2005,1213415,1276439,2489854,1.05
11/23/2005,1259496,1014998,2274494,0.81
11/25/2005,428272,389923,818195,0.91
11/28/2005,879192,888761,1767953,1.01
11/29/2005,924290,1020628,1944918,1.1
11/30/2005,815029,694304,1509333,0.85
12/1/2005,1211374,1018709,2230083,0.84
12/2/2005,1027057,867863,1894920,0.84
12/5/2005,884573,759511,1644084,0.86
12/6/2005,1192819,925753,2118572,0.78
12/7/2005,1158556,913338,2071894,0.79
12/8/2005,982747,980764,1963511,1
12/9/2005,884362,724729,1609091,0.82
12/12/2005,1124911,779183,1904094,0.69
12/13/2005,1486385,913399,2399784,0.61
12/14/2005,1595293,1093180,2688473,0.69
12/15/2005,2617207,1082595,3699802,0.41
12/16/2005,1877966,1542006,3419972,0.82
12/19/2005,1356516,1281212,2637728,0.94
12/20/2005,838544,1022213,1860757,1.22
12/21/2005,1074428,761306,1835734,0.71
12/22/2005,768869,582421,1351290,0.76
12/23/2005,575731,399035,974766,0.69
12/27/2005,786571,790347,1576918,1
12/28/2005,635566,532185,1167751,0.84
12/29/2005,619907,563442,1183349,0.91
12/30/2005,789240,631964,1421204,0.8
1/3/2006,1231750,921025,2152775,0.75
1/4/2006,1211390,911186,2122576,0.75
1/5/2006,1217698,754592,1972290,0.62
1/6/2006,1524397,1037917,2562314,0.68
1/9/2006,1612645,1111368,2724013,0.69
1/10/2006,1487716,1049439,2537155,0.71
1/11/2006,1680182,1059668,2739850,0.63
1/12/2006,1362697,1009912,2372609,0.74
1/13/2006,1116577,871862,1988439,0.78
1/17/2006,1403989,1092987,2496976,0.78
1/18/2006,1506999,1432445,2939444,0.95
1/19/2006,2039523,1769040,3808563,0.87
1/20/2006,2586473,2804347,5390820,1.08
1/23/2006,1651547,1452756,3104303,0.88
1/24/2006,2026688,1150791,3177479,0.57
1/25/2006,1506757,1289904,2796661,0.86
1/26/2006,1499425,1046100,2545525,0.7
1/27/2006,1587084,1272343,2859427,0.8
1/30/2006,1296846,858098,2154944,0.66
1/31/2006,1160275,943771,2104046,0.81
2/1/2006,1187205,1100153,2287358,0.93
2/2/2006,1224413,1179212,2403625,0.96
2/3/2006,1089238,1181378,2270616,1.08
2/6/2006,959141,806456,1765597,0.84
2/7/2006,1229613,1163384,2392997,0.95
2/8/2006,1184646,932423,2117069,0.79
2/9/2006,1369838,1037626,2407464,0.76
2/10/2006,1434617,971049,2405666,0.68
2/13/2006,1045383,1058797,2104180,1.01
2/14/2006,1468222,1264886,2733108,0.86
2/15/2006,1802511,1280467,3082978,0.71
2/16/2006,1884978,1317809,3202787,0.7
2/17/2006,1974985,1631596,3606581,0.83
2/21/2006,1321574,1197002,2518576,0.91
2/22/2006,1300112,947775,2247887,0.73
2/23/2006,1048676,876721,1925397,0.84
2/24/2006,950018,881133,1831151,0.93
2/27/2006,1156250,834063,1990313,0.72
2/28/2006,1317979,1196270,2514249,0.91
3/1/2006,1180460,839726,2020186,0.71
3/2/2006,1200049,1137696,2337745,0.95
3/3/2006,1146805,993888,2140693,0.87
3/6/2006,1140663,1047355,2188018,0.92
3/7/2006,1267851,1292947,2560798,1.02
3/8/2006,1299486,1249069,2548555,0.96
3/9/2006,1078573,1028510,2107083,0.95
3/10/2006,1198281,1042131,2240412,0.87
3/13/2006,1038406,908681,1947087,0.88
3/14/2006,1454308,1117925,2572233,0.77
3/15/2006,1649123,1179721,2828844,0.72
3/16/2006,4312580,1391257,5703837,0.32
3/17/2006,1995561,1584939,3580500,0.79
3/20/2006,1366147,1201606,2567753,0.88
3/21/2006,1245534,1191075,2436609,0.96
3/22/2006,1070063,1049279,2119342,0.98
3/23/2006,944087,836797,1780884,0.89
3/24/2006,1030236,870409,1900645,0.84
3/27/2006,893002,778661,1671663,0.87
3/28/2006,1108691,1167224,2275915,1.05
3/29/2006,1108439,905655,2014094,0.82
3/30/2006,1111047,922332,2033379,0.83
3/31/2006,991451,822988,1814439,0.83
4/3/2006,1132616,768551,1901167,0.68
4/4/2006,1131575,925994,2057569,0.82
4/5/2006,1167753,999748,2167501,0.86
4/6/2006,1405009,1100844,2505853,0.78
4/7/2006,1235005,1129594,2364599,0.91
4/10/2006,1069159,904458,1973617,0.85
4/11/2006,1348355,1375260,2723615,1.02
4/12/2006,1058620,876935,1935555,0.83
4/13/2006,973006,836311,1809317,0.86
4/17/2006,1299570,1051890,2351460,0.81
4/18/2006,2096839,1456879,3553718,0.69
4/19/2006,2008389,1384258,3392647,0.69
4/20/2006,2151824,1677351,3829175,0.78
4/21/2006,2473888,2294773,4768661,0.93
4/24/2006,1431977,1201194,2633171,0.84
4/25/2006,1400891,1325728,2726619,0.95
4/26/2006,1316310,1410725,2727035,1.07
4/27/2006,1756469,1293321,3049790,0.74
4/28/2006,1364992,1193418,2558410,0.87
5/1/2006,1248209,1141471,2389680,0.91
5/2/2006,1227758,1077069,2304827,0.88
